tstamp,entity_id,trip_id,start_date,route_id,vehicle,position_lat,position_long,current_stop_sequence,stop_id,current_status,vehtstamp,congestion_level,occupancy_status
1513275949,60,071100_2..N01R,20171214,2,"",0,0,43,209N,1,1513275909,0,0
1513275949,62,071400_2..S01R,20171214,2,"",0,0,42,239S,2,1513275934,0,0
1513275949,64,071900_2..N01R,20171214,2,"",0,0,40,212N,1,1513275921,0,0
1513275949,66,072200_2..S01R,20171214,2,"",0,0,40,237S,2,1513275930,0,0
1513275949,68,072700_2..N01R,20171214,2,"",0,0,39,213N,2,1513275939,0,0
1513275949,70,073000_2..S01R,20171214,2,"",0,0,34,231S,2,1513275920,0,0
1513275949,72,073500_2..N01R,20171214,2,"",0,0,34,218N,2,1513275938,0,0
1513275949,74,073800_2..S01R,20171214,2,"",0,0,32,229S,2,1513275945,0,0
1513275949,76,074300_2..N01R,20171214,2,"",0,0,30,222N,2,1513275932,0,0
1513275949,78,074600_2..S01R,20171214,2,"",0,0,29,132S,1,1513275917,0,0
1513275949,80,075100_2..N01R,20171214,2,"",0,0,26,227N,2,1513275939,0,0
1513275949,82,075400_2..S01R,20171214,2,"",0,0,25,120S,2,1513275939,0,0
1513275949,84,076200_2..S01R,20171214,2,"",0,0,24,227S,2,1513275945,0,0
1513275949,86,076700_2..N01R,20171214,2,"",0,0,22,128N,1,1513275858,0,0
1513275949,88,077000_2..S01R,20171214,2,"",0,0,20,222S,2,1513275944,0,0
1513275949,90,077500_2..N01R,20171214,2,"",0,0,18,229N,0,1513275945,0,0
1513275949,92,077800_2..S01R,20171214,2,"",0,0,17,219S,1,1513275942,0,0
1513275949,94,078300_2..N01R,20171214,2,"",0,0,13,234N,1,1513275888,0,0
1513275949,96,078600_2..S01R,20171214,2,"",0,0,12,214S,1,1513275916,0,0
1513275949,98,079100_2..N01R,20171214,2,"",0,0,10,237N,2,1513275932,0,0
1513275949,100,079400_2..S01R,20171214,2,"",0,0,9,211S,0,1513275944,0,0
1513275949,102,079900_2..N01R,20171214,2,"",0,0,6,242N,0,1513275943,0,0
1513275949,104,080200_2..S01R,20171214,2,"",0,0,4,206S,0,1513275943,0,0
1513275949,114,074150_3..S01R,20171214,3,"",0,0,26,249S,0,1513275938,0,0
1513275949,116,074150_3..N01R,20171214,3,"",0,0,33,302N,2,1513275942,0,0
1513275949,118,074950_3..S01R,20171214,3,"",0,0,23,238S,0,1513275946,0,0
1513275949,120,074950_3..N01R,20171214,3,"",0,0,28,120N,2,1513275921,0,0
1513275949,122,075750_3..S01R,20171214,3,"",0,0,20,235S,2,1513275942,0,0
1513275949,124,075750_3..N01R,20171214,3,"",0,0,27,123N,2,1513275940,0,0
1513275949,126,076550_3..S01R,20171214,3,"",0,0,14,229S,1,1513275887,0,0
1513275949,128,076550_3..N01R,20171214,3,"",0,0,23,137N,1,1513275786,0,0
1513275949,130,077350_3..S01R,20171214,3,"",0,0,12,137S,1,1513275910,0,0
1513275949,132,077350_3..N01R,20171214,3,"",0,0,20,230N,2,1513275926,0,0
1513275949,134,078150_3..S01R,20171214,3,"",0,0,10,128S,1,1513275905,0,0
1513275949,136,078150_3..N01R,20171214,3,"",0,0,15,235N,1,1513275930,0,0
1513275949,138,078950_3..S01R,20171214,3,"",0,0,9,127S,2,1513275947,0,0
1513275949,140,078950_3..N01R,20171214,3,"",0,0,11,239N,0,1513275934,0,0
1513275949,142,079750_3..S01R,20171214,3,"",0,0,4,225S,0,1513275942,0,0
1513275949,144,079750_3..N01R,20171214,3,"",0,0,7,251N,0,1513275943,0,0
1513275949,156,072650_4..N06R,20171214,4,"",0,0,28,401N,0,1513275933,0,0
1513275949,159,073600_4..N06R,20171214,4,"",0,0,27,402N,0,1513275768,0,0
1513275949,161,073900_4..S06R,20171214,4,"",0,0,27,239S,1,1513275899,0,0
1513275949,163,074600_4..N06R,20171214,4,"",0,0,24,407N,1,1513275940,0,0
1513275949,165,074700_4..S06R,20171214,4,"",0,0,24,423S,0,1513275935,0,0
1513275949,167,075600_4..N06R,20171214,4,"",0,0,19,412N,2,1513275943,0,0
1513275949,169,075900_4..S06R,20171214,4,"",0,0,20,640S,2,1513275933,0,0
1513275949,171,076100_4..N06R,20171214,4,"",0,0,16,415N,1,1513275937,0,0
1513275949,173,076900_4..N06R,20171214,4,"",0,0,13,626N,1,1513275895,0,0
1513275949,175,077100_4..S06R,20171214,4,"",0,0,17,629S,2,1513275944,0,0
1513275949,177,077700_4..N06R,20171214,4,"",0,0,11,631N,2,1513275920,0,0
1513275949,179,077900_4..S06R,20171214,4,"",0,0,16,626S,2,1513275944,0,0
1513275949,181,078500_4..N06R,20171214,4,"",0,0,10,635N,2,1513275943,0,0
1513275949,183,078700_4..S06R,20171214,4,"",0,0,12,414S,2,1513275941,0,0
1513275949,185,079500_4..S06R,20171214,4,"",0,0,7,409S,1,1513275897,0,0
1513275949,187,080100_4..N06R,20171214,4,"",0,0,3,235N,2,1513275927,0,0
1513275949,189,080300_4..S06R,20171214,4,"",0,0,3,405S,2,1513275947,0,0
1513275949,191,080900_4..N06R,20171214,4,"",0,0,1,250N,1,1513275724,0,0
1513275949,200,070750_5..N66R,20171214,5,"",0,0,36,501N,0,1513275941,0,0
1513275949,202,071600_5..N66R,20171214,5,"",0,0,35,502N,1,1513275947,0,0
1513275949,204,072000_5..S03R,20171214,5,"",0,0,36,247S,0,1513275944,0,0
1513275949,206,072400_5..N66R,20171214,5,"",0,0,33,504N,1,1513275946,0,0
1513275949,208,072800_5..S03R,20171214,5,"",0,0,30,241S,2,1513275820,0,0
1513275949,210,073200_5..N66R,20171214,5,"",0,0,31,213N,1,1513275916,0,0
1513275949,212,073600_5..S03R,20171214,5,"",0,0,26,423S,2,1513275934,0,0
1513275949,214,074000_5..N66R,20171214,5,"",0,0,27,217N,1,1513275937,0,0
1513275949,216,074400_5..S03R,20171214,5,"",0,0,23,418S,2,1513275947,0,0
1513275949,218,074800_5..N66R,20171214,5,"",0,0,23,221N,2,1513275937,0,0
1513275949,220,075200_5..S03R,20171214,5,"",0,0,21,635S,2,1513275899,0,0
1513275949,222,075600_5..N66R,20171214,5,"",0,0,21,416N,2,1513275942,0,0
1513275949,224,076000_5..S03R,20171214,5,"",0,0,18,626S,2,1513275943,0,0
1513275949,226,076400_5..N66R,20171214,5,"",0,0,18,629N,2,1513275946,0,0
1513275949,228,076800_5..S03R,20171214,5,"",0,0,16,416S,2,1513275714,0,0
1513275949,230,077200_5..N66R,20171214,5,"",0,0,16,635N,2,1513275933,0,0
1513275949,232,077600_5..S03R,20171214,5,"",0,0,14,221S,2,1513275937,0,0
1513275949,234,078000_5..N66R,20171214,5,"",0,0,14,418N,0,1513275940,0,0
1513275949,236,078400_5..S03R,20171214,5,"",0,0,10,217S,1,1513275903,0,0
1513275949,238,078800_5..N66R,20171214,5,"",0,0,10,234N,2,1513275942,0,0
1513275949,240,079200_5..S03R,20171214,5,"",0,0,6,213S,1,1513275936,0,0
1513275949,242,079600_5..N66R,20171214,5,"",0,0,7,241N,1,1513275874,0,0
1513275949,244,080000_5..S03R,20171214,5,"",0,0,4,504S,2,1513275926,0,0
1513275949,246,080400_5..N66R,20171214,5,"",0,0,2,246N,1,1513275924,0,0
1513275949,261,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275925,0,0
1513275949,263,075000_6..N02X002,20171214,6X,"",0,0,23,608N,1,1513275941,0,0
1513275949,265,075150_6..S01R,20171214,6,"",0,0,29,631S,2,1513275946,0,0
1513275949,267,075800_6..N02X002,20171214,6X,"",0,0,22,613N,1,1513275906,0,0
1513275949,269,075950_6..S01R,20171214,6,"",0,0,27,629S,2,1513275947,0,0
1513275949,271,076600_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275947,0,0
1513275949,273,076750_6..S01R,20171214,6,"",0,0,24,626S,1,1513275908,0,0
1513275949,275,077000_6..N06R,20171214,6,"",0,0,21,619N,2,1513275945,0,0
1513275949,277,077550_6..S01R,20171214,6,"",0,0,19,621S,1,1513275920,0,0
1513275949,279,077600_6..S06R,20171214,6,"",0,0,16,635S,1,1513275879,0,0
1513275949,281,077800_6..N06R,20171214,6,"",0,0,20,621N,1,1513275934,0,0
1513275949,283,078200_6..N02X002,20171214,6X,"",0,0,19,622N,2,1513275943,0,0
1513275949,285,078350_6..S01R,20171214,6,"",0,0,12,613S,1,1513275893,0,0
1513275949,287,078450_6..S06R,20171214,6,"",0,0,11,630S,1,1513275946,0,0
1513275949,289,078600_6..N06R,20171214,6,"",0,0,14,627N,0,1513275943,0,0
1513275949,291,079000_6..N02X002,20171214,6X,"",0,0,11,630N,1,1513275906,0,0
1513275949,293,079150_6..S01R,20171214,6,"",0,0,11,612S,2,1513275937,0,0
1513275949,295,079250_6..S06R,20171214,6,"",0,0,9,628S,0,1513275942,0,0
1513275949,297,079400_6..N06R,20171214,6,"",0,0,9,632N,1,1513275912,0,0
1513275949,299,079800_6..N02X002,20171214,6X,"",0,0,6,635N,1,1513275882,0,0
1513275949,301,079950_6..S01R,20171214,6,"",0,0,5,606S,1,1513275919,0,0
1513275949,303,080050_6..S06R,20171214,6,"",0,0,4,623S,2,1513275937,0,0
1513275949,305,080200_6..N06R,20171214,6,"",0,0,4,637N,0,1513275930,0,0
1513275949,309,081000_6..N06R,20171214,6,"",0,0,1,640N,1,1513275831,0,0
1513275949,323,077000_6..S06R,20171214,6,"",0,0,21,640S,2,1513275938,0,0
1513275949,325,078400_6..N02X002,20171214,6X,"",0,0,15,626N,1,1513275946,0,0
1513275979,2,074750_1..N03R,20171214,1,"",0,0,37,103N,1,1513275964,0,0
1513275979,4,075150_1..S03R,20171214,1,"",0,0,32,134S,1,1513275889,0,0
1513275979,6,075350_1..N03R,20171214,1,"",0,0,36,104N,2,1513275967,0,0
1513275979,8,075950_1..N03R,20171214,1,"",0,0,33,108N,2,1513275966,0,0
1513275979,10,076350_1..S03R,20171214,1,"",0,0,25,127S,0,1513275976,0,0
1513275979,12,076550_1..N03R,20171214,1,"",0,0,28,113N,2,1513275971,0,0
1513275979,14,076950_1..S03R,20171214,1,"",0,0,22,124S,1,1513275958,0,0
1513275979,16,077150_1..N03R,20171214,1,"",0,0,24,117N,1,1513275924,0,0
1513275979,18,077550_1..S03R,20171214,1,"",0,0,19,121S,1,1513275947,0,0
1513275979,20,077750_1..N03R,20171214,1,"",0,0,20,121N,0,1513275972,0,0
1513275979,22,078150_1..S03R,20171214,1,"",0,0,16,118S,2,1513275973,0,0
1513275979,24,078350_1..N03R,20171214,1,"",0,0,17,124N,1,1513275957,0,0
1513275979,26,078750_1..S03R,20171214,1,"",0,0,12,114S,1,1513275948,0,0
1513275979,28,078950_1..N03R,20171214,1,"",0,0,14,127N,2,1513275975,0,0
1513275979,30,079350_1..S03R,20171214,1,"",0,0,10,112S,2,1513275968,0,0
1513275979,32,079550_1..N03R,20171214,1,"",0,0,9,132N,1,1513275935,0,0
1513275979,34,079950_1..S03R,20171214,1,"",0,0,6,108S,0,1513275977,0,0
1513275979,36,080150_1..N03R,20171214,1,"",0,0,5,136N,1,1513275969,0,0
1513275979,38,080550_1..S03R,20171214,1,"",0,0,2,103S,1,1513275946,0,0
1513275979,52,070300_2..N,20171214,2,"",0,0,42,204N,2,1513275973,0,0
1513275979,54,069800_2..S,20171214,2,"",0,0,43,244S,2,1513275973,0,0
1513275979,56,067900_2..N01R,20171214,2,"",0,0,49,201N,1,1513275932,0,0
1513275979,58,068700_2..N01R,20171214,2,"",0,0,46,206N,1,1513275965,0,0
1513275979,60,070600_2..S,20171214,2,"",0,0,42,239S,1,1513275870,0,0
1513275979,62,071100_2..N01R,20171214,2,"",0,0,44,208N,2,1513275972,0,0
1513275979,64,071400_2..S01R,20171214,2,"",0,0,42,239S,2,1513275950,0,0
1513275979,66,071900_2..N01R,20171214,2,"",0,0,41,211N,2,1513275969,0,0
1513275979,68,072200_2..S01R,20171214,2,"",0,0,40,237S,1,1513275965,0,0
1513275979,70,072700_2..N01R,20171214,2,"",0,0,39,213N,2,1513275968,0,0
1513275979,72,073000_2..S01R,20171214,2,"",0,0,34,231S,2,1513275972,0,0
1513275979,74,073500_2..N01R,20171214,2,"",0,0,34,218N,0,1513275968,0,0
1513275979,76,073800_2..S01R,20171214,2,"",0,0,32,229S,2,1513275971,0,0
1513275979,78,074300_2..N01R,20171214,2,"",0,0,30,222N,2,1513275977,0,0
1513275979,80,074600_2..S01R,20171214,2,"",0,0,30,137S,2,1513275977,0,0
1513275979,82,075100_2..N01R,20171214,2,"",0,0,26,227N,2,1513275973,0,0
1513275979,84,075400_2..S01R,20171214,2,"",0,0,25,120S,2,1513275959,0,0
1513275979,86,076200_2..S01R,20171214,2,"",0,0,24,227S,1,1513275960,0,0
1513275979,88,076700_2..N01R,20171214,2,"",0,0,22,128N,1,1513275858,0,0
1513275979,90,077000_2..S01R,20171214,2,"",0,0,20,222S,2,1513275973,0,0
1513275979,92,077500_2..N01R,20171214,2,"",0,0,18,229N,1,1513275964,0,0
1513275979,94,077800_2..S01R,20171214,2,"",0,0,17,219S,1,1513275942,0,0
1513275979,96,078300_2..N01R,20171214,2,"",0,0,14,233N,0,1513275967,0,0
1513275979,98,078600_2..S01R,20171214,2,"",0,0,13,215S,2,1513275965,0,0
1513275979,100,079100_2..N01R,20171214,2,"",0,0,10,237N,1,1513275965,0,0
1513275979,102,079400_2..S01R,20171214,2,"",0,0,9,211S,1,1513275962,0,0
1513275979,104,079900_2..N01R,20171214,2,"",0,0,6,242N,1,1513275949,0,0
1513275979,106,080200_2..S01R,20171214,2,"",0,0,4,206S,1,1513275958,0,0
1513275979,117,074150_3..S01R,20171214,3,"",0,0,26,249S,1,1513275953,0,0
1513275979,119,074150_3..N01R,20171214,3,"",0,0,33,302N,2,1513275966,0,0
1513275979,121,074950_3..S01R,20171214,3,"",0,0,23,238S,1,1513275965,0,0
1513275979,123,074950_3..N01R,20171214,3,"",0,0,28,120N,2,1513275976,0,0
1513275979,125,075750_3..S01R,20171214,3,"",0,0,20,235S,1,1513275952,0,0
1513275979,127,075750_3..N01R,20171214,3,"",0,0,27,123N,2,1513275971,0,0
1513275979,129,076550_3..S01R,20171214,3,"",0,0,15,230S,2,1513275972,0,0
1513275979,131,076550_3..N01R,20171214,3,"",0,0,24,132N,2,1513275976,0,0
1513275979,133,077350_3..S01R,20171214,3,"",0,0,12,137S,1,1513275910,0,0
1513275979,135,077350_3..N01R,20171214,3,"",0,0,20,230N,2,1513275966,0,0
1513275979,137,078150_3..S01R,20171214,3,"",0,0,11,132S,2,1513275963,0,0
1513275979,139,078150_3..N01R,20171214,3,"",0,0,15,235N,1,1513275930,0,0
1513275979,141,078950_3..S01R,20171214,3,"",0,0,9,127S,2,1513275977,0,0
1513275979,143,078950_3..N01R,20171214,3,"",0,0,11,239N,1,1513275948,0,0
1513275979,145,079750_3..S01R,20171214,3,"",0,0,4,225S,1,1513275950,0,0
1513275979,147,079750_3..N01R,20171214,3,"",0,0,7,251N,1,1513275966,0,0
1513275979,149,080550_3..S01R,20171214,3,"",0,0,2,302S,2,1513275966,0,0
1513275979,151,080550_3..N01R,20171214,3,"",0,0,2,256N,2,1513275971,0,0
1513275979,163,072650_4..N06R,20171214,4,"",0,0,28,401N,0,1513275966,0,0
1513275979,166,073600_4..N06R,20171214,4,"",0,0,27,402N,1,1513275954,0,0
1513275979,168,073900_4..S06R,20171214,4,"",0,0,27,239S,1,1513275899,0,0
1513275979,170,074600_4..N06R,20171214,4,"",0,0,24,407N,1,1513275940,0,0
1513275979,172,074700_4..S06R,20171214,4,"",0,0,24,423S,1,1513275958,0,0
1513275979,174,075600_4..N06R,20171214,4,"",0,0,19,412N,1,1513275957,0,0
1513275979,176,075900_4..S06R,20171214,4,"",0,0,20,640S,2,1513275973,0,0
1513275979,178,076100_4..N06R,20171214,4,"",0,0,16,415N,1,1513275937,0,0
1513275979,180,076900_4..N06R,20171214,4,"",0,0,14,621N,2,1513275965,0,0
1513275979,182,077100_4..S06R,20171214,4,"",0,0,17,629S,2,1513275971,0,0
1513275979,184,077700_4..N06R,20171214,4,"",0,0,11,631N,2,1513275968,0,0
1513275979,186,077900_4..S06R,20171214,4,"",0,0,16,626S,2,1513275975,0,0
1513275979,188,078500_4..N06R,20171214,4,"",0,0,10,635N,2,1513275954,0,0
1513275979,190,078700_4..S06R,20171214,4,"",0,0,12,414S,1,1513275955,0,0
1513275979,192,079500_4..S06R,20171214,4,"",0,0,7,409S,1,1513275897,0,0
1513275979,194,080100_4..N06R,20171214,4,"",0,0,3,235N,2,1513275959,0,0
1513275979,196,080300_4..S06R,20171214,4,"",0,0,3,405S,2,1513275972,0,0
1513275979,198,080900_4..N06R,20171214,4,"",0,0,1,250N,1,1513275724,0,0
1513275979,208,070750_5..N66R,20171214,5,"",0,0,36,501N,1,1513275955,0,0
1513275979,210,071600_5..N66R,20171214,5,"",0,0,35,502N,1,1513275947,0,0
1513275979,212,072000_5..S03R,20171214,5,"",0,0,36,247S,1,1513275956,0,0
1513275979,214,072400_5..N66R,20171214,5,"",0,0,33,504N,1,1513275946,0,0
1513275979,216,072800_5..S03R,20171214,5,"",0,0,30,241S,2,1513275820,0,0
1513275979,218,073200_5..N66R,20171214,5,"",0,0,31,213N,1,1513275916,0,0
1513275979,220,073600_5..S03R,20171214,5,"",0,0,26,423S,2,1513275971,0,0
1513275979,222,074000_5..N66R,20171214,5,"",0,0,27,217N,1,1513275937,0,0
1513275979,224,074400_5..S03R,20171214,5,"",0,0,23,418S,2,1513275973,0,0
1513275979,226,074800_5..N66R,20171214,5,"",0,0,23,221N,1,1513275968,0,0
1513275979,228,075200_5..S03R,20171214,5,"",0,0,21,635S,2,1513275976,0,0
1513275979,230,075600_5..N66R,20171214,5,"",0,0,21,416N,2,1513275968,0,0
1513275979,232,076000_5..S03R,20171214,5,"",0,0,18,626S,1,1513275955,0,0
1513275979,234,076400_5..N66R,20171214,5,"",0,0,18,629N,2,1513275961,0,0
1513275979,236,076800_5..S03R,20171214,5,"",0,0,16,416S,2,1513275714,0,0
1513275979,238,077200_5..N66R,20171214,5,"",0,0,16,635N,1,1513275977,0,0
1513275979,240,077600_5..S03R,20171214,5,"",0,0,14,221S,2,1513275975,0,0
1513275979,242,078000_5..N66R,20171214,5,"",0,0,14,418N,1,1513275958,0,0
1513275979,244,078400_5..S03R,20171214,5,"",0,0,11,218S,0,1513275961,0,0
1513275979,246,078800_5..N66R,20171214,5,"",0,0,10,234N,1,1513275955,0,0
1513275979,248,079200_5..S03R,20171214,5,"",0,0,6,213S,1,1513275936,0,0
1513275979,250,079600_5..N66R,20171214,5,"",0,0,7,241N,1,1513275874,0,0
1513275979,252,080000_5..S03R,20171214,5,"",0,0,4,504S,1,1513275962,0,0
1513275979,254,080400_5..N66R,20171214,5,"",0,0,3,245N,2,1513275967,0,0
1513275979,270,074200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513275959,0,0
1513275979,272,075000_6..N02X002,20171214,6X,"",0,0,23,608N,1,1513275941,0,0
1513275979,274,075150_6..S01R,20171214,6,"",0,0,29,631S,1,1513275961,0,0
1513275979,276,075800_6..N02X002,20171214,6X,"",0,0,22,613N,1,1513275906,0,0
1513275979,278,075950_6..S01R,20171214,6,"",0,0,27,629S,1,1513275960,0,0
1513275979,280,076600_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513275947,0,0
1513275979,282,076750_6..S01R,20171214,6,"",0,0,25,627S,2,1513275975,0,0
1513275979,284,077000_6..N06R,20171214,6,"",0,0,21,619N,2,1513275977,0,0
1513275979,286,077550_6..S01R,20171214,6,"",0,0,19,621S,1,1513275920,0,0
1513275979,288,077600_6..S06R,20171214,6,"",0,0,17,636S,2,1513275970,0,0
1513275979,290,077800_6..N06R,20171214,6,"",0,0,20,621N,1,1513275934,0,0
1513275979,292,078200_6..N02X002,20171214,6X,"",0,0,19,622N,0,1513275970,0,0
1513275979,294,078350_6..S01R,20171214,6,"",0,0,13,614S,2,1513275976,0,0
1513275979,296,078450_6..S06R,20171214,6,"",0,0,11,630S,1,1513275946,0,0
1513275979,298,078600_6..N06R,20171214,6,"",0,0,14,627N,1,1513275950,0,0
1513275979,300,079000_6..N02X002,20171214,6X,"",0,0,12,629N,2,1513275970,0,0
1513275979,302,079150_6..S01R,20171214,6,"",0,0,11,612S,2,1513275964,0,0
1513275979,304,079250_6..S06R,20171214,6,"",0,0,9,628S,1,1513275959,0,0
1513275979,306,079400_6..N06R,20171214,6,"",0,0,10,631N,2,1513275963,0,0
1513275979,308,079800_6..N02X002,20171214,6X,"",0,0,7,634N,2,1513275952,0,0
1513275979,310,079950_6..S01R,20171214,6,"",0,0,6,607S,0,1513275961,0,0
1513275979,312,080050_6..S06R,20171214,6,"",0,0,4,623S,1,1513275977,0,0
1513275979,314,080200_6..N06R,20171214,6,"",0,0,4,637N,1,1513275955,0,0
1513275979,318,081000_6..N06R,20171214,6,"",0,0,1,640N,1,1513275831,0,0
1513275979,335,077000_6..S06R,20171214,6,"",0,0,21,640S,1,1513275977,0,0
1513275979,337,078400_6..N02X002,20171214,6X,"",0,0,15,626N,1,1513275946,0,0
1513275979,339,080550_GS.S01R,20171214,GS,"",0,0,2,901S,0,1513275974,0,0
1513276009,2,074750_1..N03R,20171214,1,"",0,0,37,103N,1,1513275964,0,0
1513276009,4,075150_1..S03R,20171214,1,"",0,0,32,134S,1,1513275889,0,0
1513276009,6,075350_1..N03R,20171214,1,"",0,0,36,104N,1,1513276001,0,0
1513276009,8,075950_1..N03R,20171214,1,"",0,0,33,108N,1,1513276007,0,0
1513276009,10,076350_1..S03R,20171214,1,"",0,0,25,127S,1,1513275987,0,0
1513276009,12,076550_1..N03R,20171214,1,"",0,0,28,113N,2,1513276005,0,0
1513276009,14,076950_1..S03R,20171214,1,"",0,0,22,124S,1,1513275958,0,0
1513276009,16,077150_1..N03R,20171214,1,"",0,0,25,116N,2,1513275998,0,0
1513276009,18,077550_1..S03R,20171214,1,"",0,0,20,122S,0,1513275993,0,0
1513276009,20,077750_1..N03R,20171214,1,"",0,0,20,121N,0,1513275972,0,0
1513276009,22,078150_1..S03R,20171214,1,"",0,0,16,118S,1,1513276001,0,0
1513276009,24,078350_1..N03R,20171214,1,"",0,0,18,123N,2,1513276003,0,0
1513276009,26,078750_1..S03R,20171214,1,"",0,0,13,115S,2,1513276003,0,0
1513276009,28,078950_1..N03R,20171214,1,"",0,0,14,127N,2,1513276001,0,0
1513276009,30,079350_1..S03R,20171214,1,"",0,0,10,112S,2,1513275999,0,0
1513276009,32,079550_1..N03R,20171214,1,"",0,0,10,131N,1,1513276004,0,0
1513276009,34,079950_1..S03R,20171214,1,"",0,0,6,108S,1,1513276001,0,0
1513276009,36,080150_1..N03R,20171214,1,"",0,0,5,136N,1,1513275969,0,0
1513276009,38,080550_1..S03R,20171214,1,"",0,0,3,104S,2,1513276002,0,0
1513276009,52,070300_2..N,20171214,2,"",0,0,42,204N,0,1513276002,0,0
1513276009,54,069800_2..S,20171214,2,"",0,0,43,244S,1,1513276006,0,0
1513276009,56,068700_2..N01R,20171214,2,"",0,0,46,206N,1,1513275965,0,0
1513276009,58,070600_2..S,20171214,2,"",0,0,43,243S,2,1513276003,0,0
1513276009,60,071100_2..N01R,20171214,2,"",0,0,44,208N,1,1513276002,0,0
1513276009,62,071400_2..S01R,20171214,2,"",0,0,42,239S,2,1513275950,0,0
1513276009,64,071900_2..N01R,20171214,2,"",0,0,41,211N,2,1513275999,0,0
1513276009,66,072200_2..S01R,20171214,2,"",0,0,40,237S,1,1513275965,0,0
1513276009,68,072700_2..N01R,20171214,2,"",0,0,39,213N,2,1513275994,0,0
1513276009,70,073000_2..S01R,20171214,2,"",0,0,34,231S,2,1513275999,0,0
1513276009,72,073500_2..N01R,20171214,2,"",0,0,34,218N,1,1513275983,0,0
1513276009,74,073800_2..S01R,20171214,2,"",0,0,32,229S,2,1513275995,0,0
1513276009,76,074300_2..N01R,20171214,2,"",0,0,30,222N,1,1513275991,0,0
1513276009,78,074600_2..S01R,20171214,2,"",0,0,30,137S,2,1513276002,0,0
1513276009,80,075100_2..N01R,20171214,2,"",0,0,26,227N,2,1513276006,0,0
1513276009,82,075400_2..S01R,20171214,2,"",0,0,25,120S,2,1513275999,0,0
1513276009,84,076200_2..S01R,20171214,2,"",0,0,25,120S,2,1513276006,0,0
1513276009,86,076700_2..N01R,20171214,2,"",0,0,22,128N,1,1513275858,0,0
1513276009,88,077000_2..S01R,20171214,2,"",0,0,20,222S,1,1513275988,0,0
1513276009,90,077500_2..N01R,20171214,2,"",0,0,18,229N,1,1513275964,0,0
1513276009,92,077800_2..S01R,20171214,2,"",0,0,18,220S,2,1513275997,0,0
1513276009,94,078300_2..N01R,20171214,2,"",0,0,14,233N,1,1513275997,0,0
1513276009,96,078600_2..S01R,20171214,2,"",0,0,13,215S,0,1513275999,0,0
1513276009,98,079100_2..N01R,20171214,2,"",0,0,10,237N,1,1513275965,0,0
1513276009,100,079400_2..S01R,20171214,2,"",0,0,9,211S,1,1513275962,0,0
1513276009,102,079900_2..N01R,20171214,2,"",0,0,7,241N,2,1513276005,0,0
1513276009,104,080200_2..S01R,20171214,2,"",0,0,4,206S,1,1513275958,0,0
1513276009,115,074150_3..S01R,20171214,3,"",0,0,27,250S,2,1513275994,0,0
1513276009,117,074150_3..N01R,20171214,3,"",0,0,33,302N,0,1513276007,0,0
1513276009,119,074950_3..S01R,20171214,3,"",0,0,23,238S,1,1513275965,0,0
1513276009,121,074950_3..N01R,20171214,3,"",0,0,28,120N,2,1513276002,0,0
1513276009,123,075750_3..S01R,20171214,3,"",0,0,20,235S,1,1513275952,0,0
1513276009,125,075750_3..N01R,20171214,3,"",0,0,27,123N,2,1513276002,0,0
1513276009,127,076550_3..S01R,20171214,3,"",0,0,15,230S,1,1513275983,0,0
1513276009,129,076550_3..N01R,20171214,3,"",0,0,24,132N,2,1513276001,0,0
1513276009,131,077350_3..S01R,20171214,3,"",0,0,12,137S,1,1513275910,0,0
1513276009,133,077350_3..N01R,20171214,3,"",0,0,20,230N,2,1513276002,0,0
1513276009,135,078150_3..S01R,20171214,3,"",0,0,11,132S,2,1513276005,0,0
1513276009,137,078150_3..N01R,20171214,3,"",0,0,16,234N,2,1513276001,0,0
1513276009,139,078950_3..S01R,20171214,3,"",0,0,9,127S,2,1513275977,0,0
1513276009,141,078950_3..N01R,20171214,3,"",0,0,11,239N,1,1513275948,0,0
1513276009,143,079750_3..S01R,20171214,3,"",0,0,5,226S,2,1513276006,0,0
1513276009,145,079750_3..N01R,20171214,3,"",0,0,7,251N,1,1513275966,0,0
1513276009,147,080550_3..S01R,20171214,3,"",0,0,2,302S,2,1513276001,0,0
1513276009,149,080550_3..N01R,20171214,3,"",0,0,2,256N,0,1513275994,0,0
